column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
36,166.98812,70.351686,313355.301,-2899.0,2611.0,2598,1.0,-13.0
37,166.984742,70.358763,313358.264,-2898.0,2610.0,2599,1.0,-11.0
38,166.981065,70.36646,313361.485,-2891.0,2609.0,2601,1.0,-8.0
39,166.977411,70.374106,313364.684,-2889.0,2609.0,2604,1.0,-5.0
40,166.97373,70.381803,313367.903,-2888.0,2609.0,2608,1.0,-1.0
41,166.970072,70.389448,313371.099,-2889.0,2609.0,2606,1.0,-3.0
42,166.966386,70.397145,313374.316,-2887.0,2609.0,2607,1.0,-2.0
43,166.962723,70.40479,313377.51,-2887.0,2609.0,2631,1.0,22.0
44,166.959033,70.412487,313380.725,-2888.0,2609.0,2610,1.0,1.0
45,166.955365,70.420132,313383.917,-2887.0,2609.0,2609,1.0,0.0
46,166.95167,70.427828,313387.129,-2886.0,2609.0,2608,1.0,-1.0
47,166.947998,70.435473,313390.319,-2882.0,2608.0,2609,1.0,1.0
48,166.944298,70.443169,313393.53,-2878.0,2607.0,2610,1.0,3.0
49,166.940596,70.450866,313396.739,-2887.0,2609.0,2792,0.940288782119751,183.0
50,166.936917,70.45851,313399.926,-2895.0,2610.0,2634,0.9105569124221802,24.0
51,166.93321,70.466207,313403.133,-2900.0,2611.0,2611,1.0,0.0
52,166.929526,70.473851,313406.318,-2902.0,2612.0,2612,1.0,0.0
53,166.925815,70.481547,313409.523,-2907.0,2613.0,2613,1.0,0.0
54,166.922127,70.489191,313412.705,-2906.0,2612.0,2614,0.9518280029296875,2.0
55,166.918411,70.496887,313415.908,-2905.0,2612.0,2615,0.8837705850601196,3.0
56,166.914718,70.504531,313419.088,-2904.0,2612.0,2649,1.0,37.0
57,166.910997,70.512227,313422.289,-2903.0,2612.0,2650,1.0,38.0
58,166.907299,70.519871,313425.467,-2897.0,2611.0,2649,1.0,38.0
59,166.903574,70.527567,313428.666,-2897.0,2611.0,2613,1.0,2.0
60,166.899871,70.535211,313431.842,-2896.0,2611.0,2612,1.0,1.0
61,166.896141,70.542906,313435.039,-2902.0,2612.0,2611,1.0,-1.0
62,166.892434,70.55055,313438.213,-2905.0,2612.0,2606,1.0,-6.0
63,166.888699,70.558245,313441.407,-2907.0,2613.0,2603,1.0,-10.0
64,166.884987,70.565889,313444.579,-2908.0,2613.0,2601,1.0,-12.0
65,166.881248,70.573584,313447.771,-2905.0,2613.0,2615,1.0,2.0
66,166.877531,70.581227,313450.941,-2903.0,2612.0,2596,1.0,-16.0
67,166.873787,70.588922,313454.131,-2900.0,2612.0,2595,1.0,-17.0
68,166.870066,70.596565,313457.298,-2897.0,2611.0,2594,1.0,-17.0
69,166.866317,70.60426,313460.486,-2894.0,2611.0,2593,1.0,-18.0
70,166.862591,70.611903,313463.652,-2896.0,2611.0,2593,1.0,-18.0
71,166.858837,70.619598,313466.838,-2886.0,2610.0,2591,1.0,-19.0
72,166.855383,70.626673,313469.766,-2884.0,2609.0,2590,1.0,-19.0
73,166.85165,70.634316,313472.928,-2872.0,2607.0,2590,1.0,-17.0
74,166.84789,70.64201,313476.111,-2873.0,2607.0,2591,1.0,-16.0
75,166.844152,70.649653,313479.271,-2856.0,2604.0,2593,1.0,-11.0
76,166.840386,70.657347,313482.451,-2846.0,2602.0,2594,1.0,-8.0
77,166.836644,70.66499,313485.609,-2830.0,2600.0,2596,1.0,-4.0
78,166.832873,70.672684,313488.788,-2808.0,2596.0,2594,1.0,-2.0
79,166.829126,70.680327,313491.944,-2798.0,2594.0,2594,1.0,0.0
80,166.825351,70.688021,313495.12,-2786.0,2592.0,2636,1.0,44.0
81,166.821599,70.695663,313498.274,-2786.0,2592.0,2638,1.0,46.0
82,166.817819,70.703357,313501.448,-2809.0,2596.0,2640,1.0,44.0
83,166.814062,70.710999,313504.599,-2822.0,2598.0,2680,1.0,82.0
84,166.810277,70.718693,313507.771,-2837.0,2601.0,2607,1.0,6.0
85,166.806515,70.726335,313510.921,-2851.0,2604.0,2606,1.0,2.0
86,166.802725,70.734028,313514.091,-2862.0,2606.0,2655,1.0,49.0
87,166.798933,70.741722,313517.259,-2867.0,2607.0,2606,1.0,-1.0
88,166.795164,70.749363,313520.406,-2873.0,2608.0,2614,1.0,6.0
89,166.791367,70.757057,313523.572,-2877.0,2608.0,2615,1.0,7.0
90,166.787593,70.764698,313526.716,-2876.0,2608.0,2615,1.0,7.0
91,166.783791,70.772392,313529.881,-2874.0,2608.0,2616,1.0,8.0
92,166.780013,70.780033,313533.023,-2873.0,2608.0,2623,1.0,15.0
93,166.776206,70.787726,313536.185,-2872.0,2608.0,2622,1.0,14.0
94,166.772422,70.795367,313539.325,-2873.0,2608.0,2620,0.9839714169502258,12.0
95,166.768611,70.80306,313542.485,-2870.0,2607.0,2634,1.0,27.0
96,166.764822,70.810701,313545.623,-2867.0,2607.0,2628,1.0,21.0
97,166.761006,70.818394,313548.78,-2863.0,2606.0,2626,1.0,20.0
98,166.757212,70.826035,313551.916,-2861.0,2606.0,75,0.8849246501922607,-2531.0
99,166.753391,70.833728,313555.072,-2857.0,2605.0,2602,1.0,-3.0
100,166.749592,70.841368,313558.205,-2861.0,2606.0,2602,1.0,-4.0
101,166.745766,70.849061,313561.359,-2863.0,2607.0,2625,1.0,18.0
102,166.741963,70.856702,313564.49,-2866.0,2607.0,2606,1.0,-1.0
103,166.738131,70.864394,313567.642,-2870.0,2608.0,2605,1.0,-3.0
104,166.734323,70.872034,313570.771,-2872.0,2608.0,2604,1.0,-4.0
105,166.730487,70.879726,313573.92,-2876.0,2609.0,2604,1.0,-5.0
106,166.726674,70.887367,313577.047,-2880.0,2610.0,2601,1.0,-9.0
107,166.723142,70.894439,313579.941,-2883.0,2610.0,2603,1.0,-7.0
108,166.719298,70.902131,313583.087,-2886.0,2611.0,2608,1.0,-3.0
109,166.715478,70.909771,313586.211,-2890.0,2611.0,2609,1.0,-2.0
110,166.711629,70.917463,313589.355,-2897.0,2613.0,2610,1.0,-3.0
111,166.707804,70.925103,313592.477,-2898.0,2613.0,2645,0.9981713891029358,32.0
112,166.70395,70.932794,313595.619,-2902.0,2614.0,2643,1.0,29.0
113,166.70012,70.940434,313598.738,-2904.0,2614.0,2663,0.9537050724029541,49.0
114,166.696261,70.948126,313601.878,-2908.0,2615.0,2636,1.0,21.0
115,166.692426,70.955765,313604.995,-2909.0,2615.0,2638,1.0,23.0
116,166.688562,70.963457,313608.133,-2910.0,2615.0,2638,1.0,23.0
117,166.684722,70.971096,313611.248,-2911.0,2615.0,2637,1.0,22.0
118,166.680853,70.978787,313614.384,-2912.0,2616.0,2656,1.0,40.0
119,166.677008,70.986427,313617.497,-2912.0,2616.0,2648,1.0,32.0
120,166.673134,70.994118,313620.63,-2913.0,2616.0,2641,1.0,25.0
121,166.669258,71.001808,313623.762,-2910.0,2616.0,2641,1.0,25.0
122,166.665405,71.009448,313626.872,-2912.0,2616.0,2664,1.0,48.0
123,166.661524,71.017138,313630.002,-2911.0,2616.0,2663,1.0,47.0
124,166.657666,71.024777,313633.11,-2911.0,2616.0,2634,1.0,18.0
125,166.653779,71.032468,313636.238,-2911.0,2616.0,2634,1.0,18.0
126,166.649916,71.040107,313639.343,-2910.0,2615.0,2630,1.0,15.0
127,166.646025,71.047797,313642.469,-2908.0,2615.0,2631,1.0,16.0
128,166.642157,71.055436,313645.572,-2906.0,2615.0,2659,1.0,44.0
129,166.63826,71.063126,313648.696,-2904.0,2615.0,2660,1.0,45.0
130,166.634387,71.070764,313651.797,-2901.0,2614.0,2629,0.8737177848815918,15.0
131,166.630485,71.078454,313654.919,-2899.0,2614.0,2637,0.9489443898200989,23.0
132,166.626607,71.086093,313658.018,-2897.0,2614.0,2649,1.0,35.0
133,166.6227,71.093783,313661.137,-2894.0,2613.0,2649,1.0,36.0
134,166.618817,71.101421,313664.234,-2900.0,2614.0,2637,1.0,23.0
135,166.614905,71.109111,313667.351,-2900.0,2614.0,2654,1.0,40.0
136,166.611016,71.116749,313670.446,-2898.0,2614.0,2652,1.0,38.0
137,166.607099,71.124438,313673.561,-2900.0,2614.0,2654,1.0,40.0
138,166.603206,71.132076,313676.654,-2899.0,2614.0,2655,1.0,41.0
139,166.599283,71.139766,313679.766,-2896.0,2614.0,2613,1.0,-1.0
140,166.595384,71.147403,313682.857,-2887.0,2612.0,2607,1.0,-5.0
141,166.591457,71.155093,313685.967,-2885.0,2612.0,2611,1.0,-1.0
142,166.587843,71.162163,313688.826,-2884.0,2611.0,2611,1.0,0.0
143,166.583937,71.1698,313691.914,-2886.0,2612.0,2612,1.0,0.0
144,166.580002,71.177489,313695.021,-2886.0,2612.0,2612,1.0,0.0
145,166.57609,71.185126,313698.106,-2890.0,2613.0,2611,1.0,-2.0
146,166.57215,71.192815,313701.212,-2891.0,2613.0,2612,1.0,-1.0
147,166.568233,71.200452,313704.295,-2894.0,2614.0,2615,1.0,1.0
148,166.564288,71.208141,313707.398,-2900.0,2615.0,2664,1.0,49.0
149,166.560366,71.215778,313710.479,-2903.0,2615.0,2661,1.0,46.0
150,166.556415,71.223467,313713.58,-2908.0,2616.0,2635,1.0,19.0
151,166.552488,71.231104,313716.658,-2917.0,2618.0,2635,1.0,17.0
152,166.548532,71.238792,313719.757,-2918.0,2618.0,2636,1.0,18.0
153,166.5446,71.246429,313722.834,-2920.0,2618.0,2637,1.0,19.0
154,166.540638,71.254117,313725.93,-2924.0,2619.0,2640,1.0,21.0
155,166.536674,71.261805,313729.026,-2926.0,2620.0,2649,1.0,29.0
156,166.532734,71.269442,313732.099,-2930.0,2620.0,2644,1.0,24.0
157,166.528765,71.27713,313735.192,-2936.0,2621.0,2669,1.0,48.0
158,166.524819,71.284766,313738.264,-2938.0,2622.0,2648,1.0,26.0
159,166.520845,71.292454,313741.355,-2945.0,2623.0,2670,1.0,47.0
160,166.516894,71.30009,313744.424,-2942.0,2622.0,967,0.8905165195465088,-1655.0
161,166.512914,71.307777,313747.513,-2941.0,2623.0,2644,1.0,21.0
162,166.508958,71.315413,313750.58,-2941.0,2622.0,2645,1.0,23.0
163,166.504973,71.323101,313753.667,-2941.0,2622.0,2670,1.0,48.0
164,166.501012,71.330737,313756.731,-2940.0,2622.0,2659,1.0,37.0
165,166.497021,71.338424,313759.816,-2940.0,2622.0,2659,1.0,37.0
166,166.493054,71.34606,313762.879,-2937.0,2622.0,2659,1.0,37.0
167,166.489058,71.353747,313765.961,-2934.0,2621.0,2648,1.0,27.0
168,166.485087,71.361382,313769.022,-2931.0,2621.0,2634,1.0,13.0
169,166.481085,71.369069,313772.102,-2931.0,2621.0,2634,1.0,13.0
170,166.477108,71.376705,313775.16,-2931.0,2621.0,2633,1.0,12.0
171,166.473101,71.384392,313778.238,-2931.0,2621.0,2634,1.0,13.0
172,166.469119,71.392027,313781.294,-2932.0,2621.0,2635,1.0,14.0
173,166.465107,71.399713,313784.37,-2933.0,2621.0,2636,1.0,15.0
174,166.461119,71.407348,313787.424,-2929.0,2621.0,2646,1.0,25.0
175,166.457101,71.415035,313790.498,-2920.0,2619.0,2644,1.0,25.0
176,166.453108,71.42267,313793.55,-2912.0,2618.0,2649,1.0,31.0
177,166.449409,71.429737,313796.374,-2904.0,2616.0,2618,1.0,2.0
178,166.445384,71.437423,313799.444,-2893.0,2614.0,2649,1.0,35.0
179,166.441383,71.445058,313802.493,-2880.0,2612.0,2605,1.0,-7.0
180,166.437352,71.452744,313805.562,-2867.0,2610.0,2604,1.0,-6.0
181,166.433345,71.460379,313808.608,-2866.0,2610.0,2605,1.0,-5.0
182,166.429309,71.468065,313811.674,-2856.0,2608.0,2606,1.0,-2.0
183,166.425297,71.475699,313814.719,-2864.0,2610.0,894,1.0,-1716.0
184,166.421255,71.483385,313817.783,-2868.0,2610.0,2608,1.0,-2.0
185,166.417238,71.491019,313820.825,-2873.0,2611.0,2611,1.0,0.0
186,166.413191,71.498704,313823.887,-2874.0,2611.0,2612,1.0,1.0
187,166.409168,71.506338,313826.927,-2872.0,2611.0,2610,1.0,-1.0
188,166.405115,71.514024,313829.986,-2871.0,2611.0,2610,1.0,-1.0
189,166.401087,71.521658,313833.024,-2866.0,2610.0,2610,1.0,0.0
190,166.397028,71.529343,313836.082,-2860.0,2609.0,2610,1.0,1.0
191,166.392967,71.537028,313839.138,-2858.0,2609.0,2723,1.0,114.0
192,166.388931,71.544662,313842.173,-2856.0,2608.0,2668,1.0,60.0
193,166.384864,71.552347,313845.227,-2855.0,2608.0,2633,1.0,25.0
194,166.380822,71.55998,313848.259,-2858.0,2609.0,2612,1.0,3.0
195,166.37675,71.567665,313851.311,-2860.0,2609.0,2560,0.9830315709114075,-49.0
196,166.372703,71.575298,313854.342,-2865.0,2610.0,2704,1.0,94.0
197,166.368625,71.582983,313857.392,-2871.0,2611.0,2628,1.0,17.0
198,166.364572,71.590616,313860.42,-2874.0,2612.0,2627,1.0,15.0
199,166.360489,71.5983,313863.467,-2878.0,2612.0,2639,1.0,27.0
200,166.35643,71.605933,313866.493,-2876.0,2612.0,2626,1.0,14.0
201,166.352341,71.613618,313869.539,-2877.0,2612.0,2626,1.0,14.0
202,166.348277,71.62125,313872.563,-2873.0,2612.0,2626,1.0,14.0
203,166.344183,71.628934,313875.606,-2867.0,2611.0,2625,1.0,14.0
204,166.340113,71.636567,313878.628,-2852.0,2608.0,2609,1.0,1.0
205,166.336013,71.644251,313881.669,-2842.0,2606.0,2667,1.0,61.0
206,166.331938,71.651883,313884.688,-2829.0,2604.0,2669,1.0,65.0
207,166.327832,71.659567,313887.727,-2822.0,2603.0,2637,1.0,34.0
208,166.323752,71.667199,313890.744,-2822.0,2603.0,2600,1.0,-3.0
209,166.31964,71.674883,313893.781,-2821.0,2603.0,2697,0.9086337089538574,94.0
210,166.315554,71.682515,313896.796,-2832.0,2604.0,2595,1.0,-9.0
211,166.311437,71.690199,313899.831,-2839.0,2606.0,2596,1.0,-10.0
212,166.307345,71.697831,313902.844,-2842.0,2606.0,2694,1.0,88.0
213,166.303554,71.704895,313905.632,-2840.0,2606.0,2720,1.0,114.0
214,166.299429,71.712578,313908.663,-2842.0,2607.0,2609,1.0,2.0
215,166.295329,71.72021,313911.673,-2845.0,2607.0,2607,1.0,0.0
216,166.291198,71.727893,313914.702,-2845.0,2607.0,2603,1.0,-4.0
217,166.287092,71.735525,313917.71,-2845.0,2607.0,2598,1.0,-9.0
218,166.282956,71.743208,313920.737,-2840.0,2606.0,2593,1.0,-13.0
219,166.278844,71.750839,313923.742,-2834.0,2605.0,2591,1.0,-14.0
220,166.274702,71.758522,313926.767,-2837.0,2606.0,2587,1.0,-19.0
221,166.270584,71.766153,313929.771,-2833.0,2605.0,2585,1.0,-20.0
222,166.266436,71.773835,313932.793,-2827.0,2604.0,2582,1.0,-22.0
223,166.262313,71.781466,313935.794,-2814.0,2602.0,2581,1.0,-21.0
224,166.25816,71.789149,313938.815,-2799.0,2599.0,2584,1.0,-15.0
225,166.254003,71.796831,313941.834,-2784.0,2596.0,2573,1.0,-23.0
226,166.249872,71.804462,313944.832,-2763.0,2593.0,2571,1.0,-22.0
227,166.245709,71.812144,313947.849,-2743.0,2589.0,2570,1.0,-19.0
228,166.241572,71.819774,313950.845,-2712.0,2584.0,2569,1.0,-15.0
229,166.237404,71.827456,313953.86,-2684.0,2579.0,2568,1.0,-11.0
230,166.233261,71.835087,313956.853,-2650.0,2573.0,2568,1.0,-5.0
231,166.229087,71.842769,313959.866,-2613.0,2566.0,2565,1.0,-1.0
232,166.224938,71.850399,313962.857,-2578.0,2560.0,2560,1.0,0.0
233,166.220758,71.858081,313965.868,-2569.0,2559.0,2558,1.0,-1.0
234,166.216604,71.865711,313968.857,-2549.0,2555.0,2556,1.0,1.0
235,166.212418,71.873392,313971.865,-2535.0,2553.0,2565,1.0,12.0
236,166.208258,71.881022,313974.852,-2518.0,2550.0,2563,0.9382256865501404,13.0
237,166.204066,71.888703,313977.858,-2515.0,2549.0,2557,1.0,8.0
238,166.1999,71.896333,313980.843,-2494.0,2545.0,2547,1.0,2.0
239,166.195703,71.904014,313983.847,-2474.0,2542.0,2549,1.0,7.0
240,166.191531,71.911643,313986.83,-2459.0,2539.0,2552,1.0,13.0
241,166.187328,71.919324,313989.832,-2438.0,2536.0,2637,0.8849124908447266,101.0
242,166.18315,71.926954,313992.812,-2393.0,2527.0,2557,1.0,30.0
243,166.178941,71.934635,313995.812,-2435.0,2535.0,2545,1.0,10.0
244,166.174757,71.942264,313998.79,-2471.0,2542.0,2544,1.0,2.0
245,166.170542,71.949944,314001.787,-2495.0,2546.0,2558,1.0,12.0
246,166.166353,71.957573,314004.764,-2510.0,2549.0,2559,1.0,10.0
247,166.162132,71.965254,314007.759,-2513.0,2549.0,2611,1.0,62.0
248,166.157936,71.972883,314010.733,-2504.0,2548.0,2544,1.0,-4.0
249,166.15405,71.979944,314013.485,-2487.0,2545.0,2543,1.0,-2.0
250,166.149821,71.987624,314016.477,-2462.0,2540.0,2537,1.0,-3.0
251,166.145617,71.995253,314019.447,-2442.0,2537.0,2535,1.0,-2.0
252,166.141381,72.002933,314022.437,-2425.0,2534.0,2531,1.0,-3.0
253,166.137171,72.010561,314025.406,-2405.0,2530.0,2541,1.0,11.0
254,166.13293,72.018241,314028.393,-2387.0,2527.0,2550,1.0,23.0
255,166.128714,72.025869,314031.36,-2382.0,2526.0,2516,1.0,-10.0
256,166.124467,72.033549,314034.345,-2375.0,2525.0,2515,1.0,-10.0
257,166.120245,72.041177,314037.309,-2382.0,2526.0,2518,1.0,-8.0
258,166.115992,72.048857,314040.293,-2388.0,2527.0,2649,1.0,122.0
259,166.111764,72.056484,314043.255,-2403.0,2530.0,2530,1.0,0.0
260,166.107504,72.064164,314046.236,-2410.0,2531.0,2530,1.0,-1.0
261,166.103242,72.071843,314049.216,-2423.0,2534.0,2531,1.0,-3.0
262,166.099005,72.079471,314052.174,-2429.0,2535.0,2643,1.0,108.0
263,166.094737,72.08715,314055.152,-2431.0,2535.0,2641,1.0,106.0
264,166.090494,72.094777,314058.109,-2433.0,2536.0,2535,1.0,-1.0
265,166.08622,72.102456,314061.084,-2439.0,2537.0,2547,1.0,10.0
266,166.081971,72.110083,314064.039,-2442.0,2537.0,2546,1.0,9.0
267,166.077691,72.117762,314067.012,-2450.0,2539.0,2540,1.0,1.0
268,166.073436,72.125389,314069.964,-2454.0,2539.0,2539,1.0,0.0
269,166.069149,72.133067,314072.935,-2440.0,2537.0,2553,1.0,16.0
270,166.064888,72.140694,314075.885,-2510.0,2549.0,2558,1.0,9.0
271,166.060596,72.148373,314078.854,-2548.0,2556.0,2560,1.0,4.0
272,166.056329,72.155999,314081.802,-2570.0,2560.0,2562,1.0,2.0
273,166.05203,72.163677,314084.769,-2573.0,2561.0,2562,1.0,1.0
274,166.047757,72.171304,314087.714,-2575.0,2561.0,2565,1.0,4.0
275,166.043452,72.178982,314090.679,-2585.0,2563.0,2565,1.0,2.0
276,166.039173,72.186608,314093.622,-2591.0,2564.0,2573,1.0,9.0
277,166.034862,72.194286,314096.585,-2569.0,2560.0,2593,1.0,33.0
278,166.030577,72.201912,314099.526,-2545.0,2556.0,2588,1.0,32.0
279,166.02626,72.20959,314102.486,-2479.0,2544.0,2589,1.0,45.0
280,166.021968,72.217216,314105.425,-2426.0,2535.0,2842,1.0,307.0
281,166.017645,72.224893,314108.383,-2334.0,2518.0,2500,1.0,-18.0
282,166.013348,72.232519,314111.32,-2248.0,2503.0,2576,1.0,73.0
283,166.009018,72.240196,314114.276,-2191.0,2493.0,2487,1.0,-6.0
284,166.004715,72.247822,314117.21,-2149.0,2486.0,1097,0.8332312703132629,-1389.0
285,166.000728,72.254881,314119.926,-2148.0,2486.0,2477,1.0,-9.0
286,165.99639,72.262558,314122.878,-2153.0,2486.0,2453,1.0,-33.0
287,165.992077,72.270183,314125.81,-2155.0,2487.0,2468,1.0,-19.0
288,165.987732,72.27786,314128.76,-2154.0,2487.0,2453,1.0,-34.0
289,165.983413,72.285485,314131.69,-2155.0,2487.0,2444,1.0,-43.0
290,165.979062,72.293162,314134.638,-2136.0,2484.0,2755,0.9979546666145325,271.0
291,165.974737,72.300787,314137.565,-2107.0,2478.0,2750,1.0,272.0
292,165.97038,72.308463,314140.511,-2062.0,2470.0,2479,1.0,9.0
293,165.966049,72.316088,314143.436,-2016.0,2462.0,2431,1.0,-31.0
294,165.961685,72.323764,314146.379,-1953.0,2451.0,2485,1.0,34.0
295,165.957348,72.331389,314149.302,-1856.0,2434.0,2487,1.0,53.0
296,165.952978,72.339065,314152.244,-1783.0,2421.0,2739,1.0,318.0
297,165.948634,72.34669,314155.164,-1642.0,2396.0,2826,1.0,430.0
298,165.944258,72.354366,314158.103,-1626.0,2393.0,2392,1.0,-1.0
299,165.939879,72.362041,314161.042,-1624.0,2393.0,2388,1.0,-5.0
300,165.935525,72.369666,314163.959,-1605.0,2389.0,2638,1.0,249.0
301,165.93114,72.377341,314166.895,-1593.0,2387.0,2472,1.0,85.0
302,165.92678,72.384965,314169.81,-1661.0,2399.0,2466,1.0,67.0
303,165.922388,72.392641,314172.744,-1679.0,2403.0,2703,1.0,300.0
304,165.918023,72.400265,314175.656,-1796.0,2424.0,2697,1.0,273.0
305,165.913624,72.40794,314178.588,-1951.0,2451.0,2889,1.0,438.0
306,165.909252,72.415563,314181.499,-2135.0,2484.0,1819,0.8023425936698914,-665.0
307,165.904847,72.423239,314184.428,-2320.0,2517.0,2709,1.0,192.0
308,165.900469,72.430862,314187.337,-2392.0,2530.0,2880,1.0,350.0
309,165.896058,72.438537,314190.264,-2517.0,2552.0,3063,0.9197407960891724,511.0
310,165.891673,72.44616,314193.17,-2624.0,2571.0,3060,1.0,489.0
311,165.887255,72.453835,314196.095,-2747.0,2593.0,3388,0.9036819338798523,795.0
312,165.882864,72.461458,314198.999,-2866.0,2614.0,2625,1.0,11.0
313,165.87844,72.469133,314201.922,-2995.0,2637.0,2624,1.0,-13.0
314,165.874043,72.476755,314204.824,-3089.0,2654.0,2627,1.0,-27.0
315,165.869612,72.48443,314207.744,-3190.0,2672.0,2623,1.0,-49.0
316,165.865208,72.492053,314210.644,-3301.0,2692.0,2549,0.9918749928474426,-143.0
317,165.860771,72.499727,314213.562,-3375.0,2705.0,2632,1.0,-73.0
318,165.856361,72.507349,314216.46,-3463.0,2721.0,2717,0.8557039499282837,-4.0
319,165.851918,72.515023,314219.376,-3522.0,2731.0,2787,0.8531595468521118,56.0
320,165.847501,72.522646,314222.271,-3587.0,2743.0,2540,0.9719712734222412,-203.0
321,165.843051,72.530319,314225.185,-3663.0,2756.0,81,0.9104535579681396,-2675.0
322,165.838957,72.537375,314227.863,-3717.0,2766.0,1727,0.734988808631897,-1039.0
323,165.83453,72.544997,314230.755,-3766.0,2775.0,1336,0.9181877374649048,-1439.0
324,165.830071,72.552671,314233.666,-3802.0,2781.0,2928,0.8995795249938965,147.0
325,165.825638,72.560293,314236.556,-3846.0,2789.0,2753,1.0,-36.0
326,165.821172,72.567966,314239.464,-3871.0,2793.0,2750,1.0,-43.0
327,165.816733,72.575588,314242.352,-3904.0,2799.0,2750,1.0,-49.0
328,165.81226,72.583261,314245.258,-3935.0,2805.0,2642,0.9431409239768982,-163.0
329,165.807815,72.590882,314248.143,-3977.0,2812.0,2617,1.0,-195.0
330,165.803336,72.598555,314251.047,-4015.0,2819.0,2613,1.0,-206.0
331,165.798883,72.606177,314253.931,-4035.0,2823.0,2608,1.0,-215.0
332,165.794398,72.613849,314256.832,-4065.0,2828.0,2608,1.0,-220.0
333,165.789909,72.621522,314259.733,-4079.0,2831.0,2546,1.0,-285.0
334,165.785446,72.629143,314262.613,-4101.0,2835.0,2543,1.0,-292.0
335,165.780951,72.636815,314265.511,-4099.0,2834.0,2544,1.0,-290.0
336,165.776482,72.644436,314268.389,-4083.0,2831.0,1845,0.8893876671791077,-986.0
337,165.77198,72.652109,314271.285,-4039.0,2823.0,2114,0.8462111949920654,-709.0
338,165.767505,72.659729,314274.161,-3963.0,2810.0,2755,1.0,-55.0
339,165.762996,72.667401,314277.055,-3854.0,2791.0,2756,1.0,-35.0
340,165.758514,72.675022,314279.929,-3758.0,2774.0,3174,0.9163761138916016,400.0
341,165.753998,72.682694,314282.82,-3635.0,2752.0,255,0.7674165964126587,-2497.0
342,165.74951,72.690314,314285.691,-3557.0,2738.0,3448,0.8669348955154419,710.0
343,165.744987,72.697986,314288.581,-3491.0,2726.0,245,0.744727611541748,-2481.0
344,165.740492,72.705606,314291.45,-3408.0,2712.0,2801,1.0,89.0
345,165.735963,72.713278,314294.337,-3349.0,2701.0,2800,1.0,99.0
346,165.731461,72.720897,314297.204,-3296.0,2692.0,2799,1.0,107.0
