x_km,surface_height_m,surface_slope_deg,upper_depth_m,lens_strength,lens_depth_m,ocean_depth_m,shell_mode,shell_scale_from_workbook
-49.5,258.91748425644914,-0.2820215504709324,246.8853236085602,0.03678948183408114,1105.730879628783,2910.7914159699235,thin_3km_reason_mode,0.1989734997529535
-49.0,268.7927966209557,0.3761400389770129,250.40998318553454,0.04174008694223705,1103.6679493697188,2910.628104429951,thin_3km_reason_mode,0.1989734997529535
-48.5,265.4824606971943,-0.8682954002182077,253.6006579896522,0.0472386297417321,1101.445450175511,2910.756574504283,thin_3km_reason_mode,0.1989734997529535
-48.0,253.6370227527636,-0.15628056679417154,256.4618727612991,0.053328024692427034,1099.0642091828852,2911.0506778734357,thin_3km_reason_mode,0.1989734997529535
-47.5,262.7548434853875,0.015916047778322624,259.1996258793381,0.06005206792152438,1096.5252029913174,2910.692427073497,thin_3km_reason_mode,0.1989734997529535
-47.0,253.9148101975453,-0.5160265108274331,261.4794697242074,0.06745508605265516,1093.8295699299763,2910.77006457322,thin_3km_reason_mode,0.1989734997529535
-46.5,253.748238320312,-0.9458739766924045,263.4931050396116,0.0755815332823163,1090.9786245215005,2910.5460902100267,thin_3km_reason_mode,0.1989734997529535
-46.0,237.40469511010875,-1.358394307892384,265.02715873006116,0.08447553658641699,1087.9738741552237,2910.7173858549772,thin_3km_reason_mode,0.1989734997529535
-45.5,230.03534200748854,-1.6372204797558647,266.2710513798756,0.09418038988521,1084.8170379376973,2910.5882518925587,thin_3km_reason_mode,0.1989734997529535
-45.0,208.8220272535724,-1.6251090668955641,267.03733983398917,0.10473799903926095,1081.5100676388706,2910.7994983307194,thin_3km_reason_mode,0.1989734997529535
-44.5,201.66422960156285,-0.4987646181100227,267.54716629010017,0.11618828067955557,1078.0551705986754,2910.5793770408873,thin_3km_reason_mode,0.1989734997529535
-44.0,200.11672258234324,0.5261991408127752,267.7372589698988,0.12856851907478206,1074.4548344018185,2910.1687990825676,thin_3km_reason_mode,0.1989734997529535
-43.5,210.8483953416035,-1.1204788430543995,267.66933523159736,0.14191268648789712,1070.7118530692874,2909.387865862872,thin_3km_reason_mode,0.1989734997529535
-43.0,180.5581841932563,-1.6679370744540953,266.9322816218574,0.15625073374829715,1066.8293544545525,2909.7274150967337,thin_3km_reason_mode,0.1989734997529535
-42.5,181.7291755177202,-0.5689290327839661,266.12025816114715,0.17160785903794926,1062.810828472027,2909.174582462438,thin_3km_reason_mode,0.1989734997529535
-42.0,170.6281729969748,-0.5926232832659023,264.9062647662564,0.18800376412943393,1058.6601557264644,2908.9540171150647,thin_3km_reason_mode,0.1989734997529535
-41.5,171.38557913735212,0.3459516619181111,263.50679722351043,0.20545190848839293,1054.3816360561566,2908.400079944541,thin_3km_reason_mode,0.1989734997529535
-41.0,176.66624192778235,1.1377983791383068,261.89081765202434,0.22395877272807038,1049.9800164517487,2907.723765666373,thin_3km_reason_mode,0.1989734997529535
-40.5,191.24651788731785,1.2029962332112984,260.1260659112662,0.24352314384431997,1045.460517767811,2906.7987875413282,thin_3km_reason_mode,0.1989734997529535
-40.0,197.66557297497732,0.5577722322250852,258.1051331330177,0.26413543543053436,1040.8288596077414,2906.1183844043617,thin_3km_reason_mode,0.1989734997529535
-39.5,200.98178735327417,-0.7517556220710591,255.90110677438,0.2857770566394118,1036.091282735693,2905.548552719897,thin_3km_reason_mode,0.1989734997529535
-39.0,184.54420924136062,0.6103214996274403,253.41497901418128,0.3084198439904323,1031.2545683535957,2905.5600690236606,thin_3km_reason_mode,0.1989734997529535
-38.5,211.63430992610967,1.053686425495853,251.18402796040928,0.33202557018976875,1026.3260535782817,2904.3971068044893,thin_3km_reason_mode,0.1989734997529535
-38.0,202.93658014849487,1.57826206245534,248.6101504397007,0.35654554390882975,1021.3136424644495,2904.2760590809717,thin_3km_reason_mode,0.1989734997529535
-37.5,239.1871485288169,1.9045055601530856,246.36807580802946,0.3819203139399223,1016.2258119445505,2902.954849670108,thin_3km_reason_mode,0.1989734997529535
-37.0,236.18872035541293,1.4702543101065069,243.8183114562215,0.4080794903002025,1011.0716120973018,2902.785790241189,thin_3km_reason_mode,0.1989734997529535
-36.5,264.8535608975177,2.1222605982983525,241.5538674944726,0.4349416936830342,1005.860660212613,2901.8003491945537,thin_3km_reason_mode,0.1989734997529535
-36.0,273.24610443212225,1.1514296103087744,239.1875804163689,0.4624146431619742,1000.6031281921773,2901.451992490512,thin_3km_reason_mode,0.1989734997529535
-35.5,284.9525044867838,0.4278388623715568,236.93054981258638,0.49039539024822354,995.30972291122,2901.090323265347,thin_3km_reason_mode,0.1989734997529535
-35.0,280.71344003946786,1.79634283503244,234.6497482005295,0.5187707053077272,989.99165926701,2901.2583322669357,thin_3km_reason_mode,0.1989734997529535
-34.5,316.314878049505,2.216344524717292,232.80606074517434,0.5474176199882153,984.6606257522916,2900.4083784413397,thin_3km_reason_mode,0.1989734997529535
-34.0,319.4152549266823,0.6949595800994695,230.83707004259145,0.5762041267270106,979.328742515008,2900.5618100735505,thin_3km_reason_mode,0.1989734997529535
-33.5,328.4448057508986,1.2970617181489326,229.0583399140441,0.6049900336531705,974.0085119973802,2900.6540963903667,thin_3km_reason_mode,0.1989734997529535
-33.0,342.0571204684842,1.2874220208702951,227.46518213198163,0.6336279703155745,968.7127623850281,2900.7285297022427,thin_3km_reason_mode,0.1989734997529535
-32.5,350.9183412247295,-0.0653347159225243,225.98571152582352,0.6619645367212721,963.4545842375398,2901.0506778398976,thin_3km_reason_mode,0.1989734997529535
-32.0,340.91681406553505,0.24258078197453273,224.50651047389675,0.6898415852200698,958.2472608126628,2902.0189572483146,thin_3km_reason_mode,0.1989734997529535
-31.5,355.15219987006986,0.7072343687024024,223.36618472468743,0.7170976218896598,953.1041927338358,2902.4378290155737,thin_3km_reason_mode,0.1989734997529535
-31.0,353.2610093246909,-0.9450107857655847,222.23599667601016,0.7435693113299406,948.0388177818305,2903.4364508806602,thin_3km_reason_mode,0.1989734997529535
-30.5,338.6571544092517,-0.9329541500542339,221.13287722538354,0.7690930662347593,943.0645267124879,2904.9242115416614,thin_3km_reason_mode,0.1989734997529535
-30.0,336.97644838088075,-0.710994350623123,220.24823103276034,0.7935067008411355,938.1945761107448,2906.1911716498707,thin_3km_reason_mode,0.1989734997529535
-29.5,326.24732503276135,-0.29215370447658356,219.39257816222468,0.8166511254230964,933.4419993833144,2907.8532340082293,thin_3km_reason_mode,0.1989734997529535
-29.0,331.8773601232655,-0.9169322078838358,218.75199072225945,0.8383720574564479,928.8195170658313,2909.2061578036173,thin_3km_reason_mode,0.1989734997529535
-28.5,310.24247262167495,-1.065245378781656,217.96205759340322,0.8585217239812488,924.3394476726058,2911.4683187352475,thin_3km_reason_mode,0.1989734997529535
-28.0,313.2831784265769,-0.767643676993971,217.41838436322132,0.8769605290700035,920.0136203465037,2913.195656089236,thin_3km_reason_mode,0.1989734997529535
-27.5,296.8437612590685,-1.3714511106024931,216.75167142557768,0.8935586602003637,915.8532905714941,2915.6206213295004,thin_3km_reason_mode,0.1989734997529535
-27.0,289.34226854097847,-0.3600409529531116,216.1706402605076,0.9081976077480743,911.8690601902711,2917.9536476897465,thin_3km_reason_mode,0.1989734997529535
-26.5,290.55977847508683,-1.0082293731231382,215.65698190417706,0.9207715727628553,908.0708029239189,2920.2024965762557,thin_3km_reason_mode,0.1989734997529535
-26.0,271.74352983421755,-1.079153407712656,214.96663331347432,0.9311887396574456,904.4675965202558,2923.169376632364,thin_3km_reason_mode,0.1989734997529535
-25.5,271.7227708541989,-0.6572766969575002,214.39518083332575,0.9393723924054478,901.0676625633769,2925.773505680984,thin_3km_reason_mode,0.1989734997529535
-25.0,260.2713841318971,0.2733483228771832,213.69075369056276,0.9452618552711984,897.8783148607167,2928.8573150071866,thin_3km_reason_mode,0.1989734997529535
-24.5,276.49363528949897,0.47599045940134993,213.15576113990744,0.9488132419368659,894.9059171879445,2931.3315308176802,thin_3km_reason_mode,0.1989734997529535
-24.0,268.5791759815676,-0.1466216677106448,212.37178964559038,0.9500000000893978,892.1558510190135,2934.639001418549,thin_3km_reason_mode,0.1989734997529535
-23.5,273.93459884711217,0.6288940376525912,211.63347503111368,0.9488132420144012,889.6324937019624,2937.736897551379,thin_3km_reason_mode,0.1989734997529535
-23.0,279.55588840773,0.7313274553901435,210.83736492729403,0.9452618554392868,887.3392073642874,2940.9862161471756,thin_3km_reason_mode,0.1989734997529535
-22.5,286.69936407981004,2.121970832760341,209.996711172226,0.9393723926920916,885.2783386487288,2944.350287147169,thin_3km_reason_mode,0.1989734997529535
-22.0,316.6082081776694,2.6194618609018545,209.28705571419013,0.9311887401098284,883.451229195282,2947.2352541464056,thin_3km_reason_mode,0.1989734997529535
-21.5,332.44947759769417,0.0750528803295403,208.424868794875,0.920771573454323,881.8582366022578,2950.664621207289,thin_3km_reason_mode,0.1989734997529535
-21.0,317.91812880175183,0.6262401777708254,207.29301935867664,0.9081976087888108,880.49876542236,2955.0896390279872,thin_3km_reason_mode,0.1989734997529535
-20.5,343.37986587370784,1.1595184723969092,206.4669988221291,0.8935586617531279,879.3713075829723,2958.546814369125,thin_3km_reason_mode,0.1989734997529535
-20.0,338.1583070999255,1.170657788886101,205.4022998327898,0.8769605313729038,878.473491466734,2963.001149644527,thin_3km_reason_mode,0.1989734997529535
-19.5,363.81454233496186,1.8916838160617877,204.60910301828636,0.8585217273803433,877.8021387523488,2966.733594286151,thin_3km_reason_mode,0.1989734997529535
-19.0,371.18641988344854,0.10736611893141246,203.71818410803218,0.8383720624520692,877.3533279992163,2971.109035844576,thin_3km_reason_mode,0.1989734997529535
-18.5,365.6884368087795,1.193621200750111,202.79609557739042,0.8166511327352994,877.1224638651648,2975.9716663920676,thin_3km_reason_mode,0.1989734997529535
-18.0,392.0220541536099,1.7974967936485995,202.2230077039789,0.7935067115016943,877.1043507760234,2980.070905528406,thin_3km_reason_mode,0.1989734997529535
-17.5,397.07097057156574,-0.6101169260376347,201.60100094306,0.7690930817158687,877.2932698200665,2984.880639520315,thin_3km_reason_mode,0.1989734997529535
-17.0,381.37310246850825,-0.568806059964467,200.95910247045165,0.7435693337234461,877.6830576199699,2990.3797850160363,thin_3km_reason_mode,0.1989734997529535
-16.5,387.1431058674635,1.8284043238927874,200.6574277779938,0.7170976541555157,878.2671859396012,2995.385949226705,thin_3km_reason_mode,0.1989734997529535
-16.0,413.2956148642764,1.0332885440088138,200.71032510345447,0.6898416315292177,879.0388408119877,2999.922580246935,thin_3km_reason_mode,0.1989734997529535
-15.5,405.1793484681727,0.1910592418521183,200.70414926700107,0.6619646029266818,879.991000026742,3000.0,thin_3km_reason_mode,0.1989734997529535
-15.0,416.63024006091615,1.1534596651604876,201.08653256932726,0.6336280645964288,881.1165078882038,3000.0,thin_3km_reason_mode,0.1989734997529535
-14.5,425.31373753688456,0.24793750591218955,201.69623520157376,0.6049901673918389,882.408146247228,3000.0,thin_3km_reason_mode,0.1989734997529535
-14.0,420.9575928892744,-0.37492216631878744,202.46495426993476,0.576204315697497,883.858700917169,3000.0,thin_3km_reason_mode,0.1989734997529535
-13.5,418.7700178970381,0.6833259363218679,203.52373592883768,0.5474178859593396,885.4610227051907,3000.0,thin_3km_reason_mode,0.1989734997529535
-13.0,432.8844458249992,1.7239849943803764,204.99129781500545,0.5187710781958308,887.2080824203282,3000.0,thin_3km_reason_mode,0.1989734997529535
-12.5,448.8683161255995,0.2926329842172927,206.75496509563226,0.4903959109944138,889.0930193564476,3000.0,thin_3km_reason_mode,0.1989734997529535
-12.0,437.9918993099811,0.575377840431031,208.58404089051606,0.46241536755992085,891.1091828880452,3000.0,thin_3km_reason_mode,0.1989734997529535
-11.5,458.910891472728,1.4062916783827868,210.93897083899014,0.4349426974475908,893.2501669564634,3000.0,thin_3km_reason_mode,0.1989734997529535
-11.0,462.5412492822977,0.6411554352371585,213.41830886344536,0.4080808757475939,895.5098373604715,3000.0,thin_3km_reason_mode,0.1989734997529535
-10.5,470.10163194835405,0.5141147301281155,216.1757796162575,0.38192221875034676,897.8823518954176,3000.0,thin_3km_reason_mode,0.1989734997529535
-10.0,471.5144848829251,0.027498641376871392,219.11177054698226,0.35654815256605005,900.3621735067377,3000.0,thin_3km_reason_mode,0.1989734997529535
-9.5,470.5815738170562,0.5215949534558089,222.23307029467713,0.3320291288441442,902.9440767342946,3000.0,thin_3km_reason_mode,0.1989734997529535
-9.0,480.618285675218,-0.5707022666461999,225.61838610296945,0.30842467967697906,905.6231478220056,3000.0,thin_3km_reason_mode,0.1989734997529535
-8.5,460.62061079024164,-0.2837471947933143,228.91063519642654,0.28578360200652886,908.3947789510543,3000.0,thin_3km_reason_mode,0.1989734997529535
-8.0,475.6659223963138,0.5525138263530324,232.59396501329562,0.2641442604041583,911.2546571237285,3000.0,thin_3km_reason_mode,0.1989734997529535
-7.5,470.2640951439132,-1.873410628379121,236.19032744565655,0.24353499597302528,914.1987482779779,3000.0,thin_3km_reason_mode,0.1989734997529535
-7.0,442.95708145426426,-0.8280982415636629,239.6496169107546,0.22397462833383863,917.2232772500209,3000.0,thin_3km_reason_mode,0.1989734997529535
-6.5,455.8100478474453,0.2748091503431723,243.4257631179128,0.20547303719226348,920.3247042239857,3000.0,thin_3km_reason_mode,0.1989734997529535
-6.0,447.7534427220802,-1.064319454011953,246.99171863903908,0.188031809837609,923.4996983142364,3000.0,thin_3km_reason_mode,0.1989734997529535
-5.5,437.23203216912464,-1.2178299231235363,250.45294070243182,0.17164494106807282,926.745108918686,3000.0,thin_3km_reason_mode,0.1989734997529535
-5.0,426.4950993655647,-0.797869602852069,253.7862658287721,0.15629957245233433,930.0579354611806,3000.0,thin_3km_reason_mode,0.1989734997529535
-4.5,423.30568039510905,-0.027522175066805838,257.0133176614023,0.14197675849033212,933.435296109478,3000.0,thin_3km_reason_mode,0.1989734997529535
-4.0,426.0147467563934,-1.0507229796476067,260.08232986775033,0.1286522480932888,936.8743960140141,3000.0,thin_3km_reason_mode,0.1989734997529535
-3.5,404.9650488225026,-0.336169262405436,262.72073754436167,0.11629727082714168,940.3724955633825,3000.0,thin_3km_reason_mode,0.1989734997529535
-3.0,420.14741895617453,0.9172954195737336,265.3721638471813,0.10487931851518159,943.9268790970991,3000.0,thin_3km_reason_mode,0.1989734997529535
-2.5,420.97624209793275,0.9072366040265913,267.60337229482104,0.09436291403447819,947.534824456718,3000.0,thin_3km_reason_mode,0.1989734997529535
-2.0,435.98300826713626,0.5803614519355313,269.6145045833561,0.08471036042594875,951.1935736946573,3000.0,thin_3km_reason_mode,0.1989734997529535
-1.5,431.10580672292525,0.2871297789463991,271.11163589300986,0.0758824647296312,954.9003051980919,3000.0,thin_3km_reason_mode,0.1989734997529535
-1.0,440.9944102420088,2.469463677709205,272.3521800139893,0.06783923221605759,958.6521074248266,3000.0,thin_3km_reason_mode,0.1989734997529535
-0.5,474.23278667183286,2.2593540095798836,273.3908457237591,0.06054052787473558,962.4459543909322,3000.0,thin_3km_reason_mode,0.1989734997529535
0.0,480.44802858922253,0.48771249609476164,273.81806734955893,0.05394670310728157,966.2786829977842,3000.0,thin_3km_reason_mode,0.1989734997529535
0.5,482.7451811280071,0.981588330391944,273.8141744956617,0.04801918652444669,970.1469722404094,3000.0,thin_3km_reason_mode,0.1989734997529535
1.0,497.58165314697214,1.9541129029405062,273.51172421222276,0.04272103853545682,974.0473243011369,3000.0,thin_3km_reason_mode,0.1989734997529535
1.5,516.864115303311,2.1146762401757253,272.8529754801113,0.03801747002116902,977.976047503511,3000.0,thin_3km_reason_mode,0.1989734997529535
2.0,534.5064840723982,1.8824455483848979,271.8011447905511,0.03387632578059738,981.9292410822004,3000.0,thin_3km_reason_mode,0.1989734997529535
2.5,549.7308148691991,0.13387822240875513,270.3664800723236,0.030268533619586264,985.9027817158903,3000.0,thin_3km_reason_mode,0.1989734997529535
3.0,536.8431041026216,0.7555846707677546,268.3654341431571,0.02716851990277489,989.8923117722308,3000.0,thin_3km_reason_mode,0.1989734997529535
3.5,562.919019674553,1.4221709779724694,266.3569730408151,0.024554592113773612,993.8932292269535,3000.0,thin_3km_reason_mode,0.1989734997529535
4.0,561.6697690573507,0.3279928993656474,263.84237751876185,0.022409288468860672,997.9006792429707,3000.0,thin_3km_reason_mode,0.1989734997529535
4.5,568.6436382247327,-0.7365010876407884,261.1367296050642,0.020719693919225655,1001.9095474290706,3000.0,thin_3km_reason_mode,0.1989734997529535
5.0,548.8146920903409,-1.6681164348679,257.9961835209444,0.019477720976596405,1005.9144548406981,3000.0,thin_3km_reason_mode,0.1989734997529535
5.5,539.5212853164131,-0.8663968311932131,254.75504649023728,0.018680352736261237,1009.9097548358759,3000.0,thin_3km_reason_mode,0.1989734997529535
6.0,533.6920620973987,-0.8648084110553427,251.3957928153804,0.018329844288099802,1013.8895319557598,3000.0,thin_3km_reason_mode,0.1989734997529535
6.5,524.4263848132822,0.04101058059333315,247.90326811570654,0.018433877447186543,1017.8476030593929,3000.0,thin_3km_reason_mode,0.1989734997529535
7.0,534.4078318791427,-1.199746213978504,244.49817152557148,0.019005662456400754,1021.7775210032679,3000.0,thin_3km_reason_mode,0.1989734997529535
7.5,503.48380224840304,-2.129355176152397,240.74169192578503,0.020063979077884698,1025.6725812152915,3000.0,thin_3km_reason_mode,0.1989734997529535
8.0,497.2264534493298,-1.3680680231651485,237.19482757574775,0.02163314836878428,1029.5258315662986,3000.0,thin_3km_reason_mode,0.1989734997529535
8.5,479.6019721372586,-0.9166871285811586,233.60849282814647,0.023742925505647647,1033.3300859867443,3000.0,thin_3km_reason_mode,0.1989734997529535
9.0,481.22587957439987,-0.07577926318680336,230.26210307605461,0.026428303360761397,1037.077942307802,3000.0,thin_3km_reason_mode,0.1989734997529535
9.5,478.27937371872196,-1.547966000016795,226.99937034052277,0.029729216223055854,1040.7618048209972,3000.0,thin_3km_reason_mode,0.1989734997529535
10.0,454.2022007690729,-2.3101319508348013,223.7188569265778,0.03369013317421013,1044.3739120449288,3000.0,thin_3km_reason_mode,0.1989734997529535
10.5,437.9381023255588,-0.5307496041882882,220.6779706566014,0.03835953124954955,1047.9063701581817,3000.0,thin_3km_reason_mode,0.1989734997529535
11.0,444.9386077034983,-0.2001576009051575,218.02308430540168,0.043789239695664,1051.3511925011694,3000.0,thin_3km_reason_mode,0.1989734997529535
11.5,434.44467895572086,-1.2660242872889511,215.44927944015416,0.05003364843063708,1054.7003454641056,3000.0,thin_3km_reason_mode,0.1989734997529535
12.0,422.8387186345762,-0.018360087988857333,213.10231880456436,0.057148776248117615,1057.9458009621633,3000.0,thin_3km_reason_mode,0.1989734997529535
12.5,434.12423495839124,0.34356890868341333,211.1844039542414,0.065191197390238,1061.0795955517656,3000.0,thin_3km_reason_mode,0.1989734997529535
13.0,428.8351991704085,-1.4480167873333565,209.38833369352253,0.07421682882713554,1064.0938960648473,3000.0,thin_3km_reason_mode,0.1989734997529535
13.5,408.84619240872695,-0.9329333884841002,207.73172362209834,0.08427958487344142,1066.9810714331227,3000.0,thin_3km_reason_mode,0.1989734997529535
14.0,412.55100068044544,0.3850983498844096,206.51875028715736,0.09542991056356534,1069.7337701458137,3000.0,thin_3km_reason_mode,0.1989734997529535
14.5,415.5675277705944,-0.7565507482993226,205.5500573924537,0.10771321038402228,1072.3450025373127,3000.0,thin_3km_reason_mode,0.1989734997529535
15.0,399.34593170493116,-1.1429660140822753,204.6690616582508,0.12116819437605508,1074.8082268429257,3000.0,thin_3km_reason_mode,0.1989734997529535
15.5,395.616361037493,0.05517500805027663,204.11602978428627,0.13582516909864947,1077.1174376995539,3000.0,thin_3km_reason_mode,0.1989734997529535
16.0,400.30891755789503,0.6064773779714534,203.8433481529833,0.15170430627742848,1079.2672555136744,3000.0,thin_3km_reason_mode,0.1989734997529535
16.5,406.20178346502695,0.14830641315675333,203.77579050829345,0.16881392693469272,1081.253014881935,3000.0,thin_3km_reason_mode,0.1989734997529535
17.0,402.8973585501548,0.3663989410603823,203.8107902020975,0.18714884316247493,1083.0708500414687,3000.0,thin_3km_reason_mode,0.1989734997529535
17.5,412.59673853506814,0.828998686107689,204.1036589198231,0.20668880322195862,1084.7177751591935,3000.0,thin_3km_reason_mode,0.1989734997529535
18.0,417.3671248555401,0.08216467364809543,204.4892239415303,0.22739708809306522,1086.1917571531424,3000.0,thin_3km_reason_mode,0.1989734997529535
18.5,414.03078360208366,0.6859202396219336,204.9192072738625,0.24921930873889886,1087.491778684747,3000.0,thin_3km_reason_mode,0.1989734997529535
19.0,429.33926339108206,1.2965808728556139,205.5835168754072,0.272082453001691,1088.617888977969,3000.0,thin_3km_reason_mode,0.1989734997529535
19.5,436.66425250955575,0.5541497171404852,206.24770384531956,0.2958942290614169,1089.5712402163576,3000.0,thin_3km_reason_mode,0.1989734997529535
20.0,439.0113020882822,0.2921756208380646,206.91415249547242,0.320542748668716,1090.3541074471214,3000.0,thin_3km_reason_mode,0.1989734997529535
20.5,441.7637232897853,0.1284805421299288,207.60560917455368,0.34589658787488875,1090.9698901837958,3000.0,thin_3km_reason_mode,0.1989734997529535
21.0,441.2537143317768,0.13611752134923158,208.2746398825562,0.371805255757265,1091.4230942445017,3000.0,thin_3km_reason_mode,0.1989734997529535
21.5,444.1394266764314,0.37389199155932445,208.9582232618384,0.39810009278565606,1091.7192927859317,3000.0,thin_3km_reason_mode,0.1989734997529535
22.0,447.7794532624074,-0.09340092686777356,209.621870054502,0.42459561017803377,1091.8650659853765,3000.0,thin_3km_reason_mode,0.1989734997529535
22.5,442.50927153418206,-0.5529159937242433,210.17799852006507,0.45109127010795935,1091.8679193720147,3000.0,thin_3km_reason_mode,0.1989734997529535
23.0,438.1289491107309,-0.6471953803110001,210.69694062583554,0.47737369427794657,1091.7361813987995,3000.0,thin_3km_reason_mode,0.1989734997529535
23.5,431.2131008039683,0.17953906863937727,211.1468873305613,0.5032192755463412,1091.4788814592453,3000.0,thin_3km_reason_mode,0.1989734997529535
24.0,441.2625072507224,-0.9038303127036112,211.68166957566584,0.5283971544213956,1091.105610168639,3000.0,thin_3km_reason_mode,0.1989734997529535
24.5,415.4369773442437,-1.2849536411091542,211.88251354010654,0.5526725097764887,1090.6263643246607,3000.0,thin_3km_reason_mode,0.1989734997529535
25.0,418.8320748478676,-1.4481326718176033,212.2723512436028,0.5758101015686332,1090.051379515449,3000.0,thin_3km_reason_mode,0.1989734997529535
25.5,390.1569109362959,-1.801766847214291,212.3711151880108,0.597577993124349,1089.3909538315772,3000.0,thin_3km_reason_mode,0.1989734997529535
26.0,387.3749410180904,-0.382144102492501,212.6505533819993,0.6177513721297303,1088.655266541294,3000.0,thin_3km_reason_mode,0.1989734997529535
26.5,383.48713922986474,-2.356174993645028,212.90859343149216,0.636116383212785,1087.8541958872695,3000.0,thin_3km_reason_mode,0.1989734997529535
27.0,346.2287328646241,-2.659591649470309,212.90330235440996,0.652473881254838,1086.9971403426955,3000.0,thin_3km_reason_mode,0.1989734997529535
27.5,337.0351401860322,-1.9498836860841802,213.14016050903655,0.6666430135473501,1086.0928477137995,3000.0,thin_3km_reason_mode,0.1989734997529535
28.0,312.18369818898617,-1.521942307041139,213.28893008585595,0.6784645407551045,1085.149256388223,3000.0,thin_3km_reason_mode,0.1989734997529535
28.5,310.4659866511931,-1.6154266995197604,213.6768657033565,0.6878038113820307,1084.1733528030704,3000.0,thin_3km_reason_mode,0.1989734997529535
29.0,283.98171018669603,-2.68756710167096,213.94152852898046,0.6945533119745639,1083.1710488469132,3000.0,thin_3km_reason_mode,0.1989734997529535
29.5,263.5246591496981,-1.4664902971973577,214.34658611261287,0.6986347254395479,1082.1470824261935,3000.0,thin_3km_reason_mode,0.1989734997529535
30.0,258.3810354027646,-1.3484088368580158,214.98381368766573,0.700000442292993,1081.104943832918,3000.0,thin_3km_reason_mode,0.1989734997529535
30.5,239.98613946244137,-1.0770631225717633,215.6425268202855,0.698634483990851,1080.0468298664853,3000.0,thin_3km_reason_mode,0.1989734997529535
31.0,239.58052305996605,-1.3418832967583543,216.5863466978322,0.6945528132421283,1078.973626910853,3000.0,thin_3km_reason_mode,0.1989734997529535
31.5,216.56157473369862,-0.9821150149933949,217.504971613552,0.6878030228270172,1077.8849233749681,3000.0,thin_3km_reason_mode,0.1989734997529535
32.0,222.43770342182788,0.653729494901289,218.8186685322514,0.6784634113599887,1076.7790510969674,3000.0,thin_3km_reason_mode,0.1989734997529535
