x_km,surface_height_m,surface_slope_deg,upper_depth_m,lens_strength,lens_depth_m,ocean_depth_m
-14.5,425.31373753688456,0.24793750591218955,1013.683909927708,0.6049901673918389,4434.802359825959,15157.295315059795
-14.0,420.9575928892744,-0.37492216631878744,1017.5473342998755,0.576204315697497,4442.0925500861795,15185.969392963387
-13.5,418.7700178970381,0.6833259363218679,1022.8685537598412,0.5474178859593396,4450.145490754214,15214.640299238325
-13.0,432.8844458249992,1.7239849943803764,1030.2442188006125,0.5187710781958308,4458.92585455797,15241.286697126148
-12.5,448.8683161255995,0.2926329842172927,1039.1080488222817,0.4903959109944138,4468.399160995559,15267.885369240817
-12.0,437.9918993099811,0.575377840431031,1048.3006086212238,0.46241536755992085,4478.531985387254,15298.41367837706
-11.5,458.910891472728,1.4062916783827868,1060.1360035426478,0.4349426974475908,4489.292132196133,15324.614103451211
-11.0,462.5412492822977,0.6411554352371585,1072.5966479376732,0.4080808757475939,4500.648772184944,15353.311864414836
-10.5,470.10163194835405,0.5141147301281155,1086.4551303799874,0.38192221875034676,4512.572543631352,15381.489084576646
-10.0,471.5144848829251,0.027498641376871392,1101.2108186217388,0.35654815256605005,4525.035618434776,15410.508745213148
-9.5,470.5815738170562,0.5215949534558089,1116.89783097047,0.3320291288441442,4538.011734504316,15439.79021897657
-9.0,480.618285675218,-0.5707022666461999,1133.9117338896806,0.30842467967697906,4551.476196309719,15467.420577548042
-8.5,460.62061079024164,-0.2837471947933143,1150.45790258825,0.28578360200652886,4565.405845898684,15499.091325220408
-8.0,475.6659223963138,0.5525138263530324,1168.9695627914543,0.2641442604041583,4579.779007029312,15525.64240190194
-7.5,470.2640951439132,-1.873410628379121,1187.0441427572598,0.24353499597302528,4594.57540533313,15554.79313941637
-7.0,442.95708145426426,-0.8280982415636629,1204.4298221034699,0.22397462833383863,4609.776067611265,15586.69843418237
-6.5,455.8100478474453,0.2748091503431723,1223.407958447489,0.20547303719226348,4625.363203475164,15612.620101689698
-6.0,447.7534427220802,-1.064319454011953,1241.3297195139314,0.188031809837609,4641.320072576792,15641.05910048063
-5.5,437.23203216912464,-1.2178299231235363,1258.7251117027918,0.17164494106807282,4657.630840636252,15669.38478023053
-5.0,426.4950993655647,-0.797869602852069,1275.477720117877,0.15629957245233433,4674.280427373219,15697.23436626741
-4.5,423.30568039510905,-0.027522175066805838,1291.6962207555848,0.14197675849033212,4691.25434928991,15723.473778049667
-4.0,426.0147467563934,-1.0507229796476067,1307.1204466457586,0.1286522480932888,4708.538560045645,15748.287353885475
-3.5,404.9650488225026,-0.336169262405436,1320.3805424871002,0.11629727082714168,4726.1192909153915,15775.781421619797
-3.0,420.14741895617453,0.9172954195737336,1333.7060672736254,0.10487931851518159,4743.982893546545,15797.512523197016
-2.5,420.97624209793275,0.9072366040265913,1344.9196633073186,0.09436291403447819,4762.1156869290735,15820.518953735607
-2.0,435.98300826713626,0.5803614519355313,1355.0272017032964,0.08471036042594875,4780.50381018409,15840.763766829245
-1.5,431.10580672292525,0.2871297789463991,1362.551476601776,0.0758824647296312,4799.133082464253,15862.974345451357
-1.0,440.9944102420088,2.469463677709205,1368.7861969163891,0.06783923221605759,4817.988870955649,15882.259787427232
-0.5,474.23278667183286,2.2593540095798836,1374.0063177418228,0.06054052787473558,4837.0559676836865,15897.379848026414
0.0,480.44802858922253,0.48771249609476164,1376.153446009307,0.05394670310728157,4856.318475563433,15915.349780721906
0.5,482.7451811280071,0.981588330391944,1376.1338813240493,0.04801918652444669,4875.759703905036,15932.899548678191
1.0,497.58165314697214,1.9541129029405062,1374.6138282324848,0.04272103853545682,4895.362073394291,15947.69149082374
1.5,516.864115303311,2.1146762401757253,1371.3030922152293,0.03801747002116902,4915.107030422499,15960.826835798127
2.0,534.5064840723982,1.8824455483848979,1366.016806901526,0.03387632578059738,4934.974970543156,15973.127659706997
2.5,549.7308148691991,0.13387822240875513,1358.8064762795648,0.030268533619586264,4954.945170789036,15984.674832252715
3.0,536.8431041026216,0.7555846707677546,1348.7496298570459,0.02716851990277489,4974.995730593702,15999.039471084727
3.5,562.919019674553,1.4221709779724694,1338.6555162950103,0.024554592113773612,4995.103521127066,16006.80700146983
4.0,561.6697690573507,0.3279928993656474,1326.0176749484222,0.022409288468860672,5015.244142973658,16017.235991847305
4.5,568.6436382247327,-0.7365010876407884,1312.4196434665566,0.020719693919225655,5035.391892252217,16025.329990466256
5.0,548.8146920903409,-1.6681164348679,1296.6359029784055,0.019477720976596405,5055.519735490639,16035.975154282105
5.5,539.5212853164131,-0.8663968311932131,1280.3466130240581,0.018680352736261237,5075.599293824479,16043.928899152814
6.0,533.6920620973987,-0.8648084110553427,1263.463693042112,0.018329844288099802,5095.600837370856,16050.16829622489
6.5,524.4263848132822,0.04101058059333315,1245.9109802235196,0.018433877447186543,5115.493290931494,16055.648842831959
7.0,534.4078318791427,-1.199746213978504,1228.797663151835,0.019005662456400754,5135.244252485441,16057.186598182136
7.5,503.48380224840304,-2.129355176152397,1209.9183671428161,0.020063979077884698,5154.820026228476,16063.197058525908
8.0,497.2264534493298,-1.3680680231651485,1192.0925543866397,0.02163314836878428,5174.185672185306,16064.496639991332
8.5,479.6019721372586,-0.9166871285811586,1174.0683715077432,0.023742925505647647,5193.305074644272,16066.128989193123
9.0,481.22587957439987,-0.07577926318680336,1157.2501029632047,0.026428303360761397,5212.141031823048,16063.809243256452
9.5,478.27937371872196,-1.547966000016795,1140.8522774257192,0.029729216223055854,5230.6553692487305,16060.87573901286
10.0,454.2022007690729,-2.3101319508348013,1124.3650898453727,0.03369013317421013,5248.80907930769,16059.65300237692
10.5,437.9381023255588,-0.5307496041882882,1109.0822191427314,0.03835953124954955,5266.562489272529,16056.097371463005
11.0,444.9386077034983,-0.2001576009051575,1095.739304862709,0.043789239695664,5283.87545983024,16048.05644574271
11.5,434.44467895572086,-1.2660242872889511,1082.80388950115,0.05003364843063708,5300.707615705744,16041.249630235392
12.0,422.8387186345762,-0.018360087988857333,1071.0085467117644,0.057148776248117615,5317.018609391271,16033.398823391757
12.5,434.12423495839124,0.34356890868341333,1061.3695000412065,0.065191197390238,5332.768418252719,16021.161227495551
13.0,428.8351991704085,-1.4480167873333565,1052.3428192874937,0.07421682882713554,5347.917674393985,16010.081996804991
13.5,408.84619240872695,-0.9329333884841002,1044.0170368416855,0.08427958487344142,5362.428025631009,15999.920769914777
14.0,412.55100068044544,0.3850983498844096,1037.9208816428925,0.09542991056356534,5376.262524778427,15985.326614254289
14.5,415.5675277705944,-0.7565507482993226,1033.0524298344537,0.10771321038402228,5389.386043210486,15969.73928107725
15.0,399.34593170493116,-1.1429660140822753,1028.6247259678748,0.12116819437605508,5401.765703359558,15955.784004300433
15.5,395.616361037493,0.05517500805027663,1025.8453011969823,0.13582516909864947,5413.371323502418,15939.048750669783
16.0,400.30891755789503,0.6064773779714534,1024.4748592454584,0.15170430627742848,5424.1758669053825,15920.135353699008
16.5,406.20178346502695,0.14830641315675333,1024.13532837942,0.16881392693469272,5434.155886208084,15900.088700233617
17.0,402.8973585501548,0.3663989410603823,1024.3112296619902,0.18714884316247493,5443.291952879227,15880.399991454993
17.5,412.59673853506814,0.828998686107689,1025.783127769473,0.20668880322195862,5451.56906073414,15857.998232165117
18.0,417.3671248555401,0.08216467364809543,1027.7208984886186,0.22739708809306522,5458.976991919846,15835.432705922185
18.5,414.03078360208366,0.6859202396219336,1029.8819065267044,0.24921930873889886,5465.510633501357,15813.188429767826
19.0,429.33926339108206,1.2965808728556139,1033.2205903331887,0.272082453001691,5471.170232868209,15787.561669406818
19.5,436.66425250955575,0.5541497171404852,1036.5586578182408,0.2958942290614169,5475.961580658604,15762.323121828636
20.0,439.0113020882822,0.2921756208380646,1039.9080920443078,0.320542748668716,5479.896110793198,15737.095893870204
20.5,441.7637232897853,0.1284805421299288,1043.383211494585,0.34589658787488875,5482.990908529776,15711.171253853849
21.0,441.2537143317768,0.13611752134923158,1046.7456226138206,0.371805255757265,5485.268619186063,15685.108568743879
21.5,444.1394266764314,0.37389199155932445,1050.1811724741335,0.39810009278565606,5486.757252304532,15658.02240777977
22.0,447.7794532624074,-0.09340092686777356,1053.5165251391245,0.42459561017803377,5487.489878506643,15630.330005252259
22.5,442.50927153418206,-0.5529159937242433,1056.3115127442757,0.45109127010795935,5487.504219042654,15603.432448110258
23.0,438.1289491107309,-0.6471953803110001,1058.9196093320866,0.47737369427794657,5486.842131008926,15576.006285577792
23.5,431.2131008039683,0.17953906863937727,1061.1809491853053,0.5032192755463412,5485.548994285324,15548.580022641641
24.0,441.2625072507224,-0.9038303127036112,1063.8686550645732,0.5283971544213956,5483.67300933723,15518.47278025502
24.5,415.4369773442437,-1.2849536411091542,1064.8780556364588,0.5526725097764887,5481.264418019424,15493.131581035035
25.0,418.8320748478676,-1.4481326718176033,1066.8372999779428,0.5758101015686332,5478.374662298559,15463.492493885004
25.5,390.1569109362959,-1.801766847214291,1067.3336673059068,0.597577993124349,5475.055498265701,15438.185629581796
26.0,387.3749410180904,-0.382144102492501,1068.7380663557071,0.6177513721297303,5471.358084835286,15409.145316242713
26.5,383.48713922986474,-2.356174993645028,1070.0349227200634,0.636116383212785,5467.332068028932,15380.200342679758
27.0,346.2287328646241,-2.659591649470309,1070.008330851856,0.652473881254838,5463.024682645259,15355.916304404951
27.5,337.0351401860322,-1.9498836860841802,1071.1987313570523,0.6666430135473501,5458.4798933641805,15327.740262481037
28.0,312.18369818898617,-1.521942307041139,1071.9464167372869,0.6784645407551045,5453.737596893806,15301.840793373181
28.5,310.4659866511931,-1.6154266995197604,1073.8961015846771,0.6878038113820307,5448.8329056340945,15272.833757183122
29.0,283.98171018669603,-2.68756710167096,1075.2262426635273,0.6945533119745639,5443.795531524469,15247.471049891155
29.5,263.5246591496981,-1.4664902971973577,1077.2619790009558,0.6986347254395479,5438.649286310954,15221.486466946375
30.0,258.3810354027646,-1.3484088368580158,1080.4645540968556,0.700000442292993,5433.411711485315,15193.623838416177
30.5,239.98613946244137,-1.0770631225717633,1083.7751111983673,0.698634483990851,5428.09384771076,15167.924996429248
31.0,239.58052305996605,-1.3418832967583543,1088.5185563240677,0.6945528132421283,5422.700149771261,15140.057820585285
31.5,216.56157473369862,-0.9821150149933949,1093.13537673915,0.6878030228270172,5417.228549094605,15115.746926095402
32.0,222.43770342182788,0.653729494901289,1099.737748011357,0.6784634113599887,5411.670661841409,15087.819991779359
32.5,227.97180197677312,0.20892691908821265,1107.1934400968587,0.6666414710590522,5406.012136565577,15060.407592662797
33.0,226.0841822180117,-0.09925779501084045,1115.2403691033303,0.6524718283293716,5400.233131674641,15034.536710550718
33.5,226.23942491253771,0.9846023876064057,1124.2608065053928,0.6361136923009646,5394.308909481113,15008.916500694751
34.0,243.2704274883201,1.2947793928580371,1134.8334055598466,0.6177478788950673,5388.210530653798,14981.50285514281
34.5,248.8414359782273,-0.07227969721180574,1145.7911386545015,0.5975734881302166,5381.905630447441,14956.29351283138
35.0,242.00890812042311,-0.3554328613230168,1157.0435151381953,0.5758043199108684,5375.359256283574,14933.449478009088
35.5,242.63788270086079,0.5637221415371136,1169.3133953839156,0.55266511826856,5368.534745122956,14910.216672625642
36.0,251.8480330414438,1.8142516748325945,1182.5553698382591,0.5283877358607858,5361.3946186316325,14886.46343791321
36.5,274.3131350022337,1.4562527987972702,1196.8486467414461,0.5032073095015475,5353.901474392038,14861.558563029474
37.0,277.26991348245565,0.3650351449051495,1210.7586744571292,0.477358533734111,5346.0188523157785,14840.110005912007
37.5,280.6842863692354,0.292312187895781,1224.9453996711716,0.4510721131942753,5337.7120569194685,14819.341583785392
38.0,282.3717678695042,1.7468442052677176,1239.1700058995218,0.4245714660703753,5328.948918152922,14799.576086730554
38.5,311.18191933727104,1.1727828796685482,1254.4244957169299,0.3980697407320988,5319.7004759269485,14776.789430047362
39.0,302.8435496777789,-0.7019822384829778,1267.9679471791112,0.37176719601112795,5309.941576271012,14759.992307171664
39.5,298.92940490783735,0.11330931135929098,1281.2877515942916,0.3458489831386417,5299.6513700473615,14743.375119644172
40.0,304.82117281231683,0.10130462564023011,1294.4210192104342,0.3204833544517672,5288.8137082440735,14726.192868523865
40.5,300.6975060152245,-1.6189806208852662,1306.3970112850207,0.29582031113496227,5277.417430953986,14711.226828791258
41.0,276.55710773836364,-1.8031881608041103,1316.6410283585333,0.27199068989435554,5265.456550116174,14699.881320538967
41.5,269.21554101681534,-0.31116491205454955,1326.4572478837015,0.24910567695823424,5252.93032885912,14687.004164423177
42.0,271.1262021129023,-0.5407808062905519,1335.384475214123,0.22725672748105447,5239.843262761747,14673.651759639273
42.5,259.7768551367322,-1.3670030523229122,1342.3748108491102,0.20651585955920898,5226.204970478212,14662.973588793413
43.0,247.2629698422237,-1.971432462495926,1347.779232252546,0.18693628482825844,5212.0300029107175,14653.271975733256
43.5,225.35528260314678,-2.200382458391263,1351.1527382591607,0.16855333211189957,5197.337581435408,14645.692657462254
44.0,208.84015984832814,-2.6561795993731123,1352.990153932563,0.15138561686738508,5182.151276581459,14638.157168949723
44.5,178.96296340227542,-2.4950524354974815,1352.46576286895,0.13543640718639832,5166.498639040892,14633.280812812143
45.0,165.26573251393552,-0.5833129630730663,1350.708383641247,0.12069513676921262,5150.410794969204,14626.915429680796
45.5,168.78187987738474,-1.0336229743085064,1347.7303681384114,0.10713901644628038,5133.922017260061,14618.90219150512
46.0,147.2236511039814,-2.4918130688282223,1341.8359279664187,0.09473469828738136,5117.069283886007,14615.145412726702
46.5,125.26409736726505,-1.6123820344685962,1334.0328418641786,0.08343994989716268,5099.891833543499,14612.173134210097
47.0,119.07484471636309,-1.0032260389477026,1325.0139855411564,0.0732053009130491,5082.430727780868,14607.701900076461
47.5,107.75271022723112,0.33931934469253117,1314.0140033089374,0.06397562875675993,5064.728427579559,14604.637100240314
48.0,124.99715373468393,0.3731127861491143,1302.475605782273,0.055691656108017254,5046.828391059098,14598.23820003855
48.5,114.2648488799635,-0.88532866434644,1288.2545570116101,0.0482913381457313,5028.774697637856,14596.397177031604
49.0,109.54402369059221,0.08903134938626442,1272.849076147672,0.04171112313593678,5010.61170265356,14594.33019373929
49.5,115.81874031490976,0.3260798198886672,1256.6164862562375,0.035887075261226004,4992.383725171678,14591.31268234764
50.0,115.23525161719914,1.2126250581319042,1239.0176279041154,0.030755853537606265,4974.134770521343,14589.816141882691
50.5,136.98620076238512,1.2515787252153037,1221.4097059761268,0.026255545137847985,4955.908288024652,14585.724440359641
51.0,137.08289632779307,1.2965031906603026,1202.2344218587634,0.022326355354089656,4937.746963445518,14585.165789111039
51.5,159.61831316527434,1.7132189483437898,1183.4655440782508,0.018911159736583496,4919.692544890799,14581.93601801468
52.0,166.9931224443313,0.2549708787579502,1163.81486000083,0.0159559266188011,4901.785700254288,14581.267028886516
52.5,164.06842387185546,0.9470220646393844,1143.6951084622933,0.013410020286176487,4884.065903802221,14582.445512559116
53.0,183.5232809151917,0.9724132897986455,1124.6310718230975,0.011226396492872168,4866.571349150891,14580.862995264828
53.5,181.04186719105834,-0.1135279296827599,1105.0638747666947,0.009361702922003404,4849.338885672342,14582.689740911543
54.0,181.54184215615243,-0.24994233312783184,1086.1970090879154,0.0077762975768280234,4832.403975269064,14584.402882438928
54.5,176.67952286630316,0.39901383157985826,1067.8935602052718,0.0064341980494993355,4815.800666467486,14587.135802631929
55.0,188.50605986389118,0.3364797150828055,1051.219654363295,0.005302974211008596,4799.561582875675,14587.76637498493
55.5,182.5522692746181,-0.09179659710436296,1034.9652799163214,0.00435359617319023,4783.717923215783,14591.085193045687
56.0,186.90390563143987,0.4307619270751348,1020.4049971928703,0.003560248461720921,4768.299470359376,14593.125138126077
56.5,190.07062484954076,0.7895225145400301,1007.2107050698629,0.0029001202743499403,4753.334607048062,14595.45983017993
57.0,200.68454527158707,-0.6756527743974202,995.8379330752531,0.002353180541557958,4738.85033625806,14596.845934459488
57.5,178.2777126906697,-0.3527521056697766,984.7556575269786,0.0019019453105300916,4724.872304453064,14602.914420845136
58.0,194.52778179385766,0.5760613514158108,976.8952337829763,0.0015312437827304003,4711.424826253924,14603.596271830193
58.5,188.33221875951745,-0.04509772600787184,969.8528693334896,0.0012279881870894578,4698.530909327688,14607.412196224737
59.0,193.74067782731254,-1.1087184055712198,965.0068291446296,0.0009809515932208178,4686.212278555445,14609.562196914056
59.5,168.97901642333537,-0.8245248361698756,960.678709810334,0.0007805567827152858,4674.489398773456,14615.862307364549
60.0,179.34901119414707,1.1881435285599762,959.4501357167396,0.0006186784148549876,4663.381495591821,14617.138727886955
